4:(904,906,902,910,911,906,909,905,907,910)
5:(911,906,902,905,904,911,909,908,909,909)
6:(911,906,902,905,904,909,911,908,909,904)
7:(907,906,902,910,911,906,909,911,907,910)
8:(907,911,902,910,909,909,909,908,911,909)
9:(904,906,902,910,911,906,909,905,907,911)
0:(912,906,902,905,904,909,903,908,909,904)
1:(907,912,902,910,909,906,909,908,907,909)
2:(907,906,912,910,911,909,909,908,907,910)
3:(904,906,902,912,909,906,907,905,907,908)
4:(907,906,912,910,912,909,909,908,907,910)
5:(911,906,902,905,904,912,909,908,909,909)
6:(911,906,902,910,911,909,912,911,909,910)
7:(911,906,902,910,911,912,909,912,909,910)
8:(911,911,902,910,911,909,912,911,912,910)
9:(904,906,902,910,911,906,909,905,907,912)
0:(913,906,902,905,904,909,903,908,909,904)
1:(907,913,902,912,909,906,909,908,907,909)
2:(913,906,913,910,911,909,909,908,909,910)
3:(911,906,902,913,911,909,912,911,909,910)
4:(911,911,912,910,913,909,912,911,912,910)
5:(911,906,902,905,904,913,909,908,909,909)
6:(911,911,912,910,913,909,913,911,912,910)
7:(911,906,902,910,911,913,909,913,909,910)
8:(913,911,902,910,911,909,912,911,913,910)
9:(904,906,902,910,911,906,909,905,907,913)
0:(914,906,902,905,904,909,903,908,909,904)
1:(914,914,902,912,909,909,909,908,909,909)
2:(913,911,914,910,911,909,912,911,913,910)
3:(911,906,902,914,911,909,912,911,909,910)
4:(911,911,912,910,914,909,912,911,912,910)
5:(913,911,902,910,911,914,912,911,913,910)
6:(914,914,912,912,913,909,914,911,912,910)
7:(911,906,902,910,911,913,909,914,909,910)
8:(913,911,902,910,911,909,912,911,914,910)
9:(904,906,902,910,911,906,909,905,907,914)
0:(915,906,902,905,904,909,903,908,909,904)
1:(914,915,902,912,909,909,909,908,909,909)
2:(913,911,915,914,911,909,912,911,913,910)
3:(911,906,902,915,911,909,912,911,909,910)
4:(914,915,912,912,915,909,912,911,912,910)
5:(913,911,902,910,911,915,912,911,913,910)
6:(915,914,912,912,913,909,915,911,912,910)
7:(911,906,902,910,911,913,909,915,909,914)
8:(913,911,902,910,911,909,912,911,915,910)
9:(913,911,915,914,911,909,912,911,913,915)
0:(916,911,902,910,911,909,912,911,915,910)
1:(914,916,915,914,911,909,912,911,913,915)
2:(913,911,916,914,911,909,912,911,913,910)
3:(911,906,902,916,911,909,912,911,909,910)
4:(914,915,912,912,916,913,912,915,912,914)
5:(913,911,902,910,911,916,912,911,913,910)
6:(915,914,912,912,913,909,916,911,912,910)
7:(911,906,902,910,911,913,909,916,909,914)
8:(913,911,902,910,911,909,912,911,916,910)
9:(913,911,915,914,911,909,912,911,913,916)
0:(917,915,912,912,916,913,912,915,915,914)
1:(917,917,915,914,916,913,912,915,915,915)
2:(913,911,917,914,911,909,912,911,913,910)
3:(913,911,902,917,911,909,912,911,916,910)
4:(917,917,915,914,917,913,912,915,915,915)
5:(913,911,902,910,911,917,912,911,913,910)
6:(915,914,912,912,913,909,917,911,912,910)
7:(911,906,902,910,911,913,909,917,909,914)
8:(917,917,915,914,917,913,912,915,917,915)
9:(913,911,915,914,911,909,912,911,913,917)
0:(918,915,912,912,916,913,912,915,915,914)
1:(917,918,915,914,917,913,912,915,915,915)
2:(913,911,918,914,911,909,912,911,913,910)
3:(913,911,902,918,911,909,912,911,916,910)
4:(917,918,915,914,918,913,912,915,915,915)
5:(917,917,915,914,917,918,912,915,917,915)
6:(915,914,912,912,913,909,918,911,912,910)
7:(913,911,918,914,911,913,912,918,913,914)
8:(917,918,915,914,918,913,912,915,918,915)
9:(918,915,915,914,916,913,912,915,915,918)
0:(919,917,915,914,917,918,912,915,917,915)
1:(917,919,915,914,918,913,912,915,915,915)
2:(913,911,919,914,911,909,912,911,913,910)
3:(917,917,915,919,917,918,912,915,917,915)
4:(917,918,915,919,919,918,912,915,917,915)
5:(917,917,915,914,917,919,912,915,917,915)
6:(915,914,919,914,913,909,919,911,913,910)
7:(917,918,918,914,918,913,912,919,918,915)
8:(917,918,915,914,918,913,912,915,919,915)
9:(918,915,915,914,916,913,912,915,915,919)
0:(920,918,918,914,918,918,912,919,918,915)
1:(917,920,915,914,918,913,912,915,915,915)
2:(913,911,920,914,911,909,912,911,913,910)
3:(917,917,919,920,917,918,919,915,917,915)
4:(918,918,915,919,920,918,912,915,917,919)
5:(918,918,915,919,920,920,912,915,917,919)
6:(915,914,919,914,913,909,920,911,913,910)
7:(917,918,918,914,918,913,912,920,918,915)
8:(917,918,915,914,918,913,912,915,920,915)
9:(918,918,918,914,918,913,912,920,918,920)
0:(921,918,918,914,918,918,912,919,918,915)
1:(917,921,915,914,918,913,912,915,915,915)
2:(917,921,921,914,918,913,912,915,915,915)
3:(918,918,919,921,920,920,919,915,917,919)
4:(918,918,915,919,921,918,912,915,917,919)
5:(918,918,915,919,920,921,912,915,917,919)
6:(917,921,919,914,918,913,921,915,915,915)
7:(917,918,918,914,918,913,912,921,918,915)
8:(918,918,919,921,920,920,919,915,921,919)
9:(918,918,918,914,918,913,912,920,918,921)
0:(922,918,918,914,918,918,912,919,918,915)
1:(918,922,919,921,920,920,919,915,917,919)
2:(917,921,922,914,918,913,912,915,915,915)
3:(918,918,919,922,920,920,919,915,917,919)
4:(918,918,918,919,922,918,912,921,918,919)
5:(918,918,918,919,920,922,912,920,918,921)
6:(918,921,919,919,922,918,922,921,918,919)
7:(917,918,918,914,918,913,912,922,918,915)
8:(918,918,919,922,920,920,919,915,922,919)
9:(918,918,918,914,918,913,912,920,918,922)
0:(923,918,918,914,918,918,912,922,918,915)
1:(918,923,919,921,920,920,919,915,917,919)
2:(918,923,923,921,920,920,919,915,917,919)
3:(918,918,919,923,920,920,919,915,917,919)
4:(918,918,919,922,923,920,919,921,922,919)
5:(918,921,919,919,922,923,922,921,918,921)
6:(918,921,919,919,922,918,923,922,918,919)
7:(917,918,918,914,918,913,912,923,918,915)
8:(918,918,919,922,920,920,919,920,923,922)
9:(918,918,919,922,920,920,919,920,923,923)
0:(924,921,919,919,922,918,923,922,918,919)
1:(918,924,919,921,920,920,919,915,917,919)
2:(918,923,924,921,920,920,919,915,917,919)
3:(918,918,919,924,920,920,919,915,917,919)
4:(918,918,919,922,924,920,919,921,922,919)
5:(918,921,919,919,922,924,922,921,918,921)
6:(918,921,919,919,922,918,924,922,918,919)
7:(918,918,919,922,920,920,919,924,923,923)
8:(918,924,919,922,920,920,919,920,924,922)
9:(918,921,919,922,922,920,924,922,923,924)
0:(925,921,919,919,922,918,923,922,918,919)
1:(925,925,919,921,922,920,923,922,918,919)
2:(918,923,925,921,920,920,919,915,917,919)
3:(918,918,919,925,920,920,919,915,917,919)
4:(918,921,919,922,925,924,922,921,922,921)
5:(918,921,919,919,922,925,922,921,918,921)
6:(918,921,919,919,922,918,925,922,918,919)
7:(918,918,919,922,920,920,919,925,923,923)
8:(925,925,919,922,922,920,923,922,925,922)
9:(918,921,919,922,922,920,924,922,923,925)
0:(926,921,919,919,922,918,923,922,918,919)
1:(925,926,919,921,922,920,923,922,918,919)
2:(918,923,926,921,920,920,919,915,917,919)
3:(918,918,919,926,920,920,919,915,917,919)
4:(925,925,919,922,926,924,923,922,925,922)
5:(918,921,919,919,922,926,922,921,918,921)
6:(918,923,926,921,922,920,926,922,918,919)
7:(926,921,919,922,922,920,923,926,923,923)
8:(925,925,926,922,922,920,923,922,926,922)
9:(918,921,919,922,922,920,924,922,923,926)
0:(927,921,919,922,922,920,924,922,923,926)
1:(925,927,919,921,922,920,923,922,918,919)
2:(925,925,927,922,926,924,923,922,925,922)
3:(918,918,919,927,920,920,919,915,917,919)
4:(927,925,919,922,927,924,924,922,925,926)
5:(918,921,919,919,922,927,922,921,918,921)
6:(918,923,926,927,922,920,927,922,918,919)
7:(926,921,919,922,922,920,923,927,923,923)
8:(925,925,926,922,922,920,924,922,927,926)
9:(926,921,919,922,922,920,924,927,923,927)
0:(928,921,919,922,922,920,924,922,923,926)
1:(925,928,919,921,922,920,923,922,918,919)
2:(925,925,928,922,926,924,923,922,925,922)
3:(918,918,919,928,920,920,919,915,917,919)
4:(927,925,919,922,928,924,924,922,925,926)
5:(918,921,919,919,922,928,922,921,918,921)
6:(918,923,926,928,922,920,928,922,918,919)
7:(926,921,919,922,922,920,923,928,923,923)
8:(928,925,926,922,922,920,924,922,928,926)
9:(927,925,919,922,928,924,924,927,925,928)
0:(929,921,919,922,922,920,924,922,923,926)
1:(925,929,919,921,922,920,923,922,918,919)
2:(925,925,929,922,926,924,923,922,925,922)
3:(918,918,919,929,920,920,919,915,917,919)
4:(927,925,919,922,929,924,924,922,925,926)
5:(918,921,919,919,922,929,922,921,918,921)
6:(929,923,926,928,922,920,929,922,923,926)
7:(926,921,919,922,922,920,923,929,923,923)
8:(928,925,926,922,922,920,924,922,929,926)
9:(927,925,919,929,928,924,924,927,925,929)
0:(930,921,919,922,922,920,924,922,923,926)
1:(925,930,919,921,922,920,923,922,918,919)
2:(925,925,930,922,926,924,923,922,925,922)
3:(927,925,919,930,928,924,924,927,925,929)
4:(927,925,919,922,930,924,924,929,925,926)
5:(925,925,930,922,926,930,923,922,925,922)
6:(929,923,926,928,922,920,930,922,923,926)
7:(926,921,919,922,922,920,923,930,923,923)
8:(928,925,926,922,922,920,924,922,930,926)
9:(927,925,919,929,930,924,924,929,925,930)
0:(931,923,926,928,922,920,930,922,923,926)
1:(931,931,926,928,922,920,930,922,923,926)
2:(931,925,931,928,926,924,930,922,925,926)
3:(931,925,926,931,928,924,930,927,925,929)
4:(928,925,926,922,931,924,924,929,930,926)
5:(925,925,930,922,926,931,923,922,925,922)
6:(929,923,926,928,922,920,931,922,923,926)
7:(931,923,926,928,922,920,930,931,923,926)
8:(931,925,926,931,928,924,930,927,931,929)
9:(927,925,919,929,930,924,924,929,925,931)
0:(932,931,926,928,922,920,930,922,923,926)
1:(931,932,926,931,928,924,930,927,931,929)
2:(931,932,932,931,928,924,930,927,931,929)
3:(931,925,930,932,928,931,930,927,925,929)
4:(928,925,926,922,932,924,924,929,930,926)
5:(925,925,930,922,926,932,923,922,925,922)
6:(929,923,926,928,922,920,932,922,923,926)
7:(931,925,926,931,928,924,930,932,931,929)
8:(931,925,926,931,928,924,930,927,932,929)
9:(927,925,919,929,930,924,924,929,925,932)
0:(933,931,926,928,922,920,930,922,923,926)
1:(931,933,926,931,932,924,930,929,931,929)
2:(931,932,933,931,928,932,930,927,931,929)
3:(931,925,930,933,930,931,930,929,925,932)
4:(928,925,926,922,933,924,924,929,930,926)
5:(931,932,933,931,928,933,930,927,931,929)
6:(931,932,933,931,928,932,933,927,931,929)
7:(931,932,933,931,928,932,930,933,931,929)
8:(931,933,926,931,932,924,930,929,933,929)
9:(927,925,919,929,930,924,924,929,925,933)
0:(934,931,926,928,933,924,930,929,930,926)
1:(931,934,926,931,932,924,930,929,931,929)
2:(931,932,934,931,928,932,930,927,931,929)
3:(931,925,930,934,930,931,930,929,925,932)
4:(931,932,933,931,934,932,930,933,931,929)
5:(931,932,934,931,928,934,930,927,931,929)
6:(931,932,933,931,928,932,934,927,931,929)
7:(931,932,933,931,928,932,930,934,931,929)
8:(931,933,933,931,932,932,934,929,934,929)
9:(931,932,933,931,930,932,930,934,931,934)
0:(935,933,933,931,933,932,934,929,934,929)
1:(935,935,933,931,933,932,934,929,934,929)
2:(935,933,935,931,933,932,934,929,934,929)
3:(931,932,933,935,934,932,930,933,931,932)
4:(931,932,933,931,935,932,930,933,931,929)
5:(931,932,934,931,928,935,930,927,931,929)
6:(931,932,933,931,928,932,935,927,931,929)
7:(931,932,933,931,930,932,930,935,931,934)
8:(931,933,933,931,932,932,934,929,935,929)
9:(931,932,933,931,930,932,930,934,931,935)
0:(936,933,933,931,933,932,934,929,934,929)
1:(935,936,933,931,933,932,934,934,934,935)
2:(935,933,936,931,933,935,934,929,934,929)
3:(931,932,933,936,934,932,930,934,931,935)
4:(931,932,933,931,936,932,930,933,931,929)
5:(931,932,934,931,928,936,930,927,931,929)
6:(931,932,933,931,928,932,936,927,931,929)
7:(931,932,933,931,930,932,930,936,931,934)
8:(931,933,933,936,934,932,934,934,936,935)
9:(931,932,933,936,934,932,930,934,931,936)
0:(937,933,933,931,933,932,934,929,934,929)
1:(935,937,933,931,933,932,934,934,934,935)
2:(935,933,937,931,933,935,936,929,934,929)
3:(931,932,933,937,934,932,930,934,931,935)
4:(931,932,933,931,937,932,936,933,931,929)
5:(935,933,937,931,933,937,936,929,934,929)
6:(931,932,933,931,928,932,937,927,931,929)
7:(931,932,933,931,930,932,930,937,931,934)
8:(931,933,933,936,934,932,934,934,937,936)
9:(931,932,933,936,934,932,930,934,931,937)
0:(938,933,933,931,933,932,937,929,934,929)
1:(935,938,933,936,934,932,934,934,937,936)
2:(935,933,938,931,933,935,936,929,934,929)
3:(931,932,933,938,934,932,930,934,931,935)
4:(931,932,933,931,938,932,936,933,931,929)
5:(935,933,937,931,933,938,937,929,934,929)
6:(931,932,933,931,928,932,938,927,931,929)
7:(931,932,933,931,938,932,936,938,931,934)
8:(931,933,933,938,934,932,934,934,938,936)
9:(935,933,938,936,934,935,936,934,934,938)
0:(939,933,937,931,933,938,937,929,934,929)
1:(935,939,933,936,934,932,938,934,937,936)
2:(935,933,939,931,933,935,936,929,934,929)
3:(939,933,937,939,934,938,937,934,934,935)
4:(931,932,933,931,939,932,936,933,931,929)
5:(939,933,937,931,933,939,937,929,934,929)
6:(939,933,937,939,934,938,939,934,934,935)
7:(935,939,933,936,938,932,938,939,937,936)
8:(939,933,937,939,934,938,939,934,939,936)
9:(935,933,938,936,934,935,936,934,934,939)
0:(940,933,938,936,934,938,937,934,934,939)
1:(935,940,933,936,934,932,938,934,937,936)
2:(940,933,940,936,934,938,937,934,934,939)
3:(939,933,937,940,934,938,937,934,934,935)
4:(940,933,940,936,940,938,937,934,934,939)
5:(939,933,937,931,933,940,937,929,934,929)
6:(939,933,937,939,934,938,940,934,934,935)
7:(939,939,937,939,938,938,940,940,937,936)
8:(939,933,937,940,934,938,939,934,940,936)
9:(939,933,938,936,934,940,937,934,934,940)
0:(941,933,938,936,934,938,937,934,934,939)
1:(935,941,933,936,934,932,938,934,937,936)
2:(940,933,941,939,934,938,940,934,934,939)
3:(939,933,937,941,934,938,937,934,934,935)
4:(941,933,940,936,941,938,937,934,934,939)
5:(939,933,937,931,933,941,937,929,934,929)
6:(939,933,937,939,934,938,941,934,934,935)
7:(939,941,937,939,938,938,940,941,937,936)
8:(939,941,937,940,934,938,939,934,941,936)
9:(939,933,938,936,934,940,937,934,934,941)
0:(942,941,938,939,938,938,940,941,937,939)
1:(935,942,933,936,934,932,938,934,937,936)
2:(940,941,942,940,934,938,940,934,941,939)
3:(939,941,937,942,938,938,940,941,937,936)
4:(941,941,940,942,942,938,940,941,937,939)
5:(941,941,940,942,942,942,940,941,937,939)
6:(939,933,937,939,934,938,942,934,934,935)
7:(942,941,938,939,938,938,940,942,937,939)
8:(939,941,937,940,934,938,942,934,942,936)
9:(939,941,938,942,938,940,940,941,937,942)
0:(943,941,938,942,938,940,940,941,937,942)
1:(940,943,942,940,934,938,940,934,941,939)
2:(940,941,943,940,934,938,940,934,941,939)
3:(939,941,937,943,938,938,940,941,937,936)
4:(943,941,940,942,943,940,940,941,937,942)
5:(941,941,943,942,942,943,940,941,941,939)
6:(939,933,937,939,934,938,943,934,934,935)
7:(942,941,938,939,938,938,940,943,937,939)
8:(940,941,943,940,934,938,942,934,943,939)
9:(942,941,938,942,938,940,940,943,937,943)
0:(944,941,938,942,938,940,940,943,937,942)
1:(942,944,942,942,938,940,940,943,941,943)
2:(940,941,944,940,934,938,940,934,941,939)
3:(939,941,937,944,938,938,940,941,937,936)
4:(943,944,942,942,944,940,940,943,941,943)
5:(942,941,943,942,942,944,940,943,941,939)
6:(940,941,944,940,934,938,944,934,941,939)
7:(942,941,943,942,942,944,940,944,941,939)
8:(940,941,943,940,934,938,942,934,944,939)
9:(942,941,938,942,938,940,940,943,937,944)
0:(945,944,942,942,944,940,940,943,941,943)
1:(942,945,942,942,938,940,940,943,941,943)
2:(940,941,945,940,934,938,940,934,941,939)
3:(939,941,937,945,938,938,940,941,937,936)
4:(943,944,942,942,945,940,940,943,941,943)
5:(942,941,943,942,942,945,940,943,941,939)
6:(940,941,944,940,934,938,945,934,941,939)
7:(942,941,944,942,942,944,945,945,941,939)
8:(940,941,943,940,934,938,942,934,945,939)
9:(942,941,944,942,938,940,945,943,941,945)
0:(946,944,942,942,944,940,940,943,941,943)
1:(942,946,945,942,938,940,940,943,941,943)
2:(940,941,946,940,934,938,940,934,941,939)
3:(939,941,937,946,938,938,940,941,937,936)
4:(943,944,944,942,946,944,945,945,941,943)
5:(942,946,945,942,942,946,940,943,941,943)
6:(940,941,944,940,934,938,946,934,941,939)
7:(946,944,944,942,944,944,945,946,941,943)
8:(943,944,944,942,946,944,945,945,946,943)
9:(946,944,944,942,944,940,945,943,941,946)
0:(947,944,942,942,944,940,940,943,941,943)
1:(942,947,945,942,938,940,940,943,941,943)
2:(940,941,947,940,934,938,940,934,941,939)
3:(939,941,937,947,938,938,940,941,937,936)
4:(943,944,944,947,947,944,945,945,941,943)
5:(943,946,945,947,947,947,945,945,941,943)
6:(943,944,944,942,946,944,947,945,946,943)
7:(946,944,944,942,944,944,945,947,941,943)
8:(943,944,944,942,946,944,945,945,947,943)
9:(946,944,944,942,946,944,947,945,946,947)
0:(948,944,944,942,946,944,947,945,946,947)
1:(942,948,945,942,938,940,940,943,941,943)
2:(940,941,948,940,934,938,940,934,941,939)
3:(939,941,937,948,938,938,940,941,937,936)
4:(943,944,944,947,948,944,945,945,941,943)
5:(943,946,948,947,947,948,945,945,941,943)
6:(943,944,944,942,946,944,948,945,946,943)
7:(946,944,944,942,944,944,945,948,941,943)
8:(943,944,944,942,946,944,945,945,948,943)
9:(946,944,944,942,946,944,947,945,946,948)
0:(949,944,944,942,946,944,948,945,946,947)
1:(942,949,945,942,938,940,940,943,941,943)
2:(940,941,949,940,934,938,940,934,941,939)
3:(939,941,937,949,938,938,940,941,937,936)
4:(943,944,944,949,949,944,945,945,941,943)
5:(943,946,948,947,947,949,945,945,941,943)
6:(946,944,944,942,946,944,949,948,946,943)
7:(946,944,944,942,944,944,945,949,941,943)
8:(943,944,944,942,946,944,945,945,949,943)
9:(946,944,944,942,946,944,947,945,946,949)
0:(950,944,944,942,946,944,948,945,946,947)
1:(943,950,945,942,946,944,945,945,949,943)
2:(940,941,950,940,934,938,940,934,941,939)
3:(946,944,944,950,946,944,949,948,946,943)
4:(946,944,944,949,950,944,949,948,946,943)
5:(943,946,948,947,947,950,945,945,941,943)
6:(946,944,944,942,946,944,950,948,946,943)
7:(946,944,944,942,944,944,945,950,941,943)
8:(943,944,944,942,946,944,945,945,950,943)
9:(946,944,944,942,946,944,947,945,946,950)
0:(951,944,944,942,946,944,948,945,946,947)
1:(946,951,945,942,946,944,945,950,949,943)
2:(940,941,951,940,934,938,940,934,941,939)
3:(946,944,944,951,946,944,949,948,946,943)
4:(946,944,944,949,951,944,949,950,946,943)
5:(946,946,948,949,951,951,949,950,946,943)
6:(946,944,944,942,946,944,951,948,946,943)
7:(946,944,944,942,944,944,945,951,941,943)
8:(951,944,944,942,946,944,948,945,951,947)
9:(946,944,944,942,946,944,947,945,946,951)
0:(952,944,944,942,946,944,948,945,946,947)
1:(946,952,948,949,951,951,949,950,949,943)
2:(940,941,952,940,934,938,940,934,941,939)
3:(946,944,944,952,946,944,949,948,946,943)
4:(946,944,944,949,952,944,949,950,946,943)
5:(946,946,952,949,951,952,949,950,946,943)
6:(946,944,944,952,946,944,952,948,946,943)
7:(951,944,944,942,946,944,948,952,951,947)
8:(951,944,952,942,946,944,948,945,952,947)
9:(946,944,944,942,946,944,947,945,946,952)
0:(953,944,944,942,946,944,948,945,946,947)
1:(946,953,948,949,951,951,949,950,949,943)
2:(946,953,953,949,951,951,949,950,949,943)
3:(951,944,944,953,946,944,949,952,951,947)
4:(946,944,944,952,953,944,952,950,946,943)
5:(946,953,952,949,951,953,949,950,949,943)
6:(946,944,944,952,946,944,953,948,946,943)
7:(951,944,944,942,946,944,948,953,951,947)
8:(951,953,952,949,951,951,949,950,953,947)
9:(946,944,944,942,946,944,947,945,946,953)
0:(954,953,948,949,951,951,949,950,949,947)
1:(946,954,948,949,951,951,949,950,949,943)
2:(951,953,954,949,951,951,949,950,953,947)
3:(951,944,944,954,946,944,949,952,951,947)
4:(946,953,952,952,954,953,952,950,949,943)
5:(946,953,952,949,951,954,949,950,949,953)
6:(946,953,952,952,951,954,954,950,949,953)
7:(951,944,944,942,946,944,948,954,951,947)
8:(951,953,952,949,951,951,949,950,954,947)
9:(946,953,952,952,951,954,954,950,949,954)
0:(955,953,952,952,951,954,954,950,949,953)
1:(946,955,948,949,951,951,949,950,949,943)
2:(951,953,955,954,951,951,949,952,953,947)
3:(951,953,952,955,951,954,954,952,951,954)
